,X_pca
565534,4
565535,4
565536,1
565537,1
565538,8
565539,8
565540,1
565541,8
565542,8
565543,4
565544,8
565545,8
565546,8
565547,4
565548,5
565549,8
565550,8
565551,8
565552,8
565553,8
565554,5
565555,4
565556,8
565557,8
565558,1
565559,4
565560,8
565561,4
565562,8
565563,8
565564,8
565565,8
565566,8
565567,1
565568,8
565569,8
565570,8
565571,8
565572,8
565573,4
565574,4
565575,4
565576,5
565577,8
565578,4
565579,5
565580,8
565581,4
565582,5
565583,4
565584,5
565585,4
565586,8
565587,4
565588,4
565589,8
565590,4
565591,1
565592,8
565593,8
565594,8
565595,4
565596,4
565597,5
565598,5
565599,4
565600,4
565601,8
565602,4
565603,4
565604,8
565605,4
565606,8
565607,4
565608,8
565609,4
565610,8
565611,1
565612,1
565613,8
565614,8
565615,4
565616,4
565617,8
565618,4
565619,8
565620,4
565621,4
565622,8
565623,4
565624,1
565625,8
565626,8
565627,1
565628,4
565629,4
565630,8
565631,8
565632,4
565633,4
565634,4
565635,5
565636,8
565637,8
565638,5
565639,1
565640,8
565641,4
565642,8
565643,4
565644,4
565645,1
565646,8
565647,4
565648,8
565649,8
565650,8
565651,8
565652,4
565653,4
565654,8
565655,8
565656,4
565657,8
565658,4
565659,8
565660,4
565661,4
565662,8
565663,4
565664,8
565665,4
565666,1
565667,8
565668,8
565669,8
565670,8
565671,8
565672,8
565673,8
565674,8
565675,4
565676,8
565677,8
565678,8
565679,8
565680,1
565681,5
565682,4
565683,8
565684,4
565685,8
565686,8
565687,8
565688,1
565689,8
565690,8
565691,8
565692,4
565693,4
565694,8
565695,8
565696,8
565697,1
565698,8
565699,8
565700,4
565701,8
565702,1
565703,4
565704,1
565705,8
565706,4
565707,8
565708,8
565709,8
565710,8
565711,8
565712,4
565713,5
565714,8
565715,8
565716,1
565717,4
565718,4
565719,8
565720,1
565721,1
565722,8
565723,8
565724,4
565725,5
565726,8
565727,4
565728,4
565729,8
565730,4
565731,8
565732,4
565733,4
565734,8
565735,8
565736,1
565737,4
565738,8
565739,8
565740,1
565741,8
565742,8
565743,8
565744,4
565745,8
565746,8
565747,8
565748,4
565749,4
565750,8
565751,4
565752,8
565753,8
565754,8
565755,5
565756,4
565757,7
565758,4
565759,8
565760,8
565761,8
565762,4
565763,8
565764,1
565765,5
565766,8
565767,8
565768,1
565769,5
565770,4
565771,4
565772,4
565773,8
565774,8
565775,8
565776,4
565777,5
565778,8
565779,4
565780,8
565781,8
565782,5
565783,8
565784,8
565785,8
565786,4
565787,8
565788,1
565789,8
565790,8
565791,8
565792,8
565793,8
565794,8
565795,4
565796,8
565797,4
565798,8
565799,1
565800,8
565801,4
565802,4
565803,8
565804,4
565805,4
565806,5
565807,4
565808,8
565809,4
565810,8
565811,4
565812,8
565813,1
565814,1
565815,8
565816,4
565817,4
565818,4
565819,8
565820,8
565821,8
565822,8
565823,8
565824,1
565825,1
565826,4
565827,4
565828,8
565829,4
565830,8
565831,4
565832,4
565833,8
565834,8
565835,5
565836,4
565837,4
565838,8
565839,5
565840,4
565841,4
565842,8
565843,8
565844,4
565845,1
565846,8
565847,4
565848,8
565849,4
565850,5
565851,8
565852,4
565853,1
565854,8
565855,8
565856,1
565857,8
565858,4
565859,4
565860,8
565861,8
565862,8
565863,4
565864,4
565865,8
565866,8
565867,8
565868,4
565869,8
565870,4
565871,8
565872,8
565873,8
565874,8
565875,4
565876,8
565877,8
565878,8
565879,4
565880,8
565881,1
565882,4
565883,8
565884,1
565885,8
565886,8
565887,8
565888,5
565889,1
565890,1
565891,8
565892,5
565893,8
565894,8
565895,8
565896,8
565897,8
565898,4
565899,1
565900,4
565901,8
565902,8
565903,4
565904,8
565905,8
565906,4
565907,4
565908,4
565909,5
565910,8
565911,1
565912,4
565913,4
565914,8
565915,4
565916,8
565917,8
565918,4
565919,8
565920,7
565921,8
565922,8
565923,1
565924,8
565925,4
565926,4
565927,4
565928,4
565929,1
565930,8
565931,4
565932,4
565933,8
565934,1
565935,4
565936,8
565937,4
565938,8
565939,4
565940,4
565941,8
565942,4
565943,8
565944,4
565945,8
565946,4
565947,4
565948,4
565949,5
565950,8
565951,4
565952,4
565953,4
565954,8
565955,4
565956,8
565957,8
565958,8
565959,5
565960,8
565961,4
565962,5
565963,4
565964,8
565965,1
565966,4
565967,4
565968,8
565969,8
565970,4
565971,4
565972,4
565973,4
565974,8
565975,4
565976,1
565977,4
565978,4
565979,1
565980,8
565981,4
565982,8
565983,8
565984,4
565985,4
565986,5
565987,8
565988,8
565989,8
565990,1
565991,1
565992,4
565993,7
565994,4
565995,4
565996,4
565997,8
565998,1
565999,4
566000,8
566001,1
566002,8
566003,4
566004,8
566005,4
566006,8
566007,8
566008,8
566009,5
566010,8
566011,8
566012,8
566013,8
566014,8
566015,4
566016,4
566017,8
566018,8
566019,4
566020,8
566021,8
566022,8
566023,8
566024,8
566025,8
566026,1
566027,8
566028,1
566029,5
566030,8
566031,8
566032,4
566033,4
566034,4
566035,5
566036,8
566037,8
566038,8
566039,4
566040,8
566041,4
566042,5
566043,8
566044,1
566045,8
566046,8
566047,4
566048,5
566049,1
566050,8
566051,5
566052,8
566053,4
566054,4
566055,4
566056,8
566057,4
566058,8
566059,8
566060,8
566061,8
566062,4
566063,8
566064,4
566065,8
566066,8
566067,4
566068,4
566069,5
566070,1
566071,5
566072,8
566073,4
566074,4
566075,8
566076,8
566077,8
566078,8
566079,8
566080,4
566081,1
566082,5
566083,8
566084,8
566085,1
566086,1
566087,8
566088,8
566089,3
566090,4
566091,8
566092,4
566093,8
566094,8
566095,4
566096,8
566097,4
566098,5
566099,8
566100,4
566101,1
566102,4
566103,8
566104,1
566105,8
566106,4
566107,8
566108,5
566109,8
566110,4
566111,8
566112,8
566113,4
566114,4
566115,8
566116,8
566117,8
566118,8
566119,8
566120,4
566121,8
566122,4
566123,1
566124,4
566125,4
566126,8
566127,4
566128,8
566129,4
566130,8
566131,5
566132,8
566133,4
566134,8
566135,8
566136,4
566137,4
566138,8
566139,4
566140,1
566141,8
566142,8
566143,8
566144,8
566145,8
566146,8
566147,4
566148,4
566149,4
566150,4
566151,8
566152,4
566153,8
566154,8
566155,5
566156,4
566157,4
566158,1
566159,4
566160,1
566161,4
566162,5
566163,1
566164,8
566165,8
566166,8
566167,4
566168,8
566169,8
566170,5
566171,4
566172,8
566173,8
566174,4
566175,8
566176,8
566177,8
566178,4
566179,4
566180,4
566181,8
566182,8
566183,4
566184,4
566185,8
566186,5
566187,8
566188,5
566189,8
566190,8
566191,4
566192,8
566193,4
566194,8
566195,8
566196,8
566197,4
566198,5
566199,1
566200,4
566201,4
566202,8
566203,8
566204,4
566205,4
566206,4
566207,5
566208,8
566209,1
566210,8
566211,5
566212,4
566213,4
566214,4
566215,8
566216,4
566217,4
566218,4
566219,8
566220,8
566221,8
566222,8
566223,8
566224,8
566225,4
566226,4
566227,5
566228,1
566229,8
566230,1
566231,5
566232,8
566233,1
566234,5
566235,8
566236,8
566237,4
566238,4
566239,4
566240,5
566241,8
566242,8
566243,8
566244,4
566245,8
566246,8
566247,8
566248,8
566249,1
566250,4
566251,8
566252,8
566253,4
566254,4
566255,8
566256,8
566257,8
566258,4
566259,8
566260,4
566261,8
566262,4
566263,8
566264,8
566265,8
566266,4
566267,4
566268,1
566269,8
566270,8
566271,5
566272,4
566273,4
566274,1
566275,1
566276,4
566277,1
566278,1
566279,4
566280,5
566281,8
566282,4
566283,5
566284,4
566285,8
566286,4
566287,4
566288,8
566289,8
566290,4
566291,4
566292,8
566293,4
566294,5
566295,8
566296,5
566297,1
566298,8
566299,4
566300,4
566301,4
566302,4
566303,4
566304,4
566305,5
566306,4
566307,4
566308,8
566309,8
566310,1
566311,8
566312,8
566313,4
566314,4
566315,4
566316,1
566317,4
566318,8
566319,8
566320,4
566321,5
566322,4
566323,4
566324,1
566325,1
566326,4
566327,8
566328,8
566329,4
566330,4
566331,8
566332,8
566333,8
566334,8
566335,4
566336,5
566337,8
566338,8
566339,8
566340,5
566341,8
566342,8
566343,1
566344,8
566345,8
566346,4
566347,8
566348,1
566349,8
566350,8
566351,8
566352,2
566353,8
566354,1
566355,8
566356,4
566357,1
566358,8
566359,4
566360,4
566361,8
566362,4
566363,1
566364,4
566365,8
566366,8
566367,5
566368,4
566369,4
566370,8
566371,8
566372,8
566373,5
566374,8
566375,8
566376,4
566377,8
566378,4
566379,4
566380,1
566381,4
566382,5
566383,8
566384,4
566385,4
566386,4
566387,8
566388,4
566389,8
566390,1
566391,8
566392,8
566393,8
566394,4
566395,4
566396,8
566397,4
566398,4
566399,4
566400,4
566401,8
566402,8
566403,8
566404,1
566405,4
566406,4
566407,8
566408,8
566409,4
566410,4
566411,4
566412,8
566413,4
566414,8
566415,1
566416,4
566417,8
566418,5
566419,1
566420,1
566421,4
566422,5
566423,5
566424,5
566425,5
566426,4
566427,4
566428,5
566429,4
566430,8
566431,8
566432,4
566433,4
566434,8
566435,8
566436,4
566437,4
566438,1
566439,5
566440,4
566441,4
566442,8
566443,8
566444,4
566445,5
566446,8
566447,8
566448,5
566449,8
566450,8
566451,4
566452,4
566453,8
566454,5
566455,8
566456,4
566457,4
566458,4
566459,1
566460,1
566461,8
566462,8
566463,8
566464,4
566465,1
566466,8
566467,4
566468,8
566469,4
566470,4
566471,8
566472,4
566473,1
566474,4
566475,5
566476,8
566477,8
566478,8
566479,8
566480,4
566481,8
566482,4
566483,8
566484,8
566485,4
566486,8
566487,8
566488,1
566489,4
566490,8
566491,4
566492,8
566493,8
566494,8
566495,7
566496,8
566497,8
566498,4
566499,8
566500,8
566501,8
566502,4
566503,8
566504,8
566505,4
566506,8
566507,8
566508,8
566509,1
566510,8
566511,4
566512,8
566513,4
566514,8
566515,8
566516,5
566517,8
566518,8
566519,8
566520,8
566521,8
566522,4
566523,8
566524,8
566525,5
566526,8
566527,4
566528,8
566529,4
566530,8
566531,4
566532,8
566533,4
566534,8
566535,4
566536,5
566537,4
566538,8
566539,1
566540,8
566541,1
566542,8
566543,8
566544,4
566545,8
566546,8
566547,4
566548,4
566549,8
566550,8
566551,4
566552,4
566553,5
566554,8
566555,8
566556,8
566557,4
566558,4
566559,4
566560,4
566561,4
566562,4
566563,4
566564,1
566565,4
566566,4
566567,8
566568,8
566569,8
566570,4
566571,8
566572,4
566573,8
566574,4
566575,4
566576,5
566577,4
566578,4
566579,5
566580,8
566581,8
566582,8
566583,4
566584,4
566585,1
566586,1
566587,4
566588,8
566589,8
566590,8
566591,8
566592,5
566593,8
566594,4
566595,8
566596,8
566597,4
566598,8
566599,8
566600,8
566601,8
566602,4
566603,8
566604,8
566605,8
566606,8
566607,8
566608,4
566609,4
566610,4
566611,4
566612,8
566613,4
566614,8
566615,4
566616,8
566617,4
566618,8
566619,8
566620,1
566621,8
566622,5
566623,4
566624,8
566625,8
566626,1
566627,8
566628,4
566629,1
566630,4
566631,4
566632,5
566633,1
566634,4
566635,4
566636,8
566637,8
566638,4
566639,8
566640,5
566641,8
566642,4
566643,8
566644,8
566645,8
566646,8
566647,8
566648,8
566649,4
566650,4
566651,8
566652,8
566653,8
566654,4
566655,4
566656,4
566657,4
566658,8
566659,4
566660,4
566661,1
566662,8
566663,4
566664,4
566665,8
566666,4
566667,4
566668,8
566669,8
566670,4
566671,4
566672,5
566673,4
566674,8
566675,8
566676,4
566677,8
566678,8
566679,8
566680,4
566681,8
566682,4
566683,5
566684,4
566685,1
566686,1
566687,8
566688,5
566689,4
566690,1
566691,8
566692,5
566693,4
566694,4
566695,4
566696,8
566697,4
566698,8
566699,8
566700,4
566701,4
566702,4
566703,8
566704,8
566705,8
566706,8
566707,8
566708,8
566709,4
566710,4
566711,4
566712,4
566713,4
566714,8
566715,1
566716,1
566717,8
566718,8
566719,4
566720,4
566721,8
566722,4
566723,4
566724,1
566725,4
566726,8
566727,8
566728,4
566729,4
566730,8
566731,5
566732,4
566733,8
566734,4
566735,8
566736,8
566737,8
566738,8
566739,4
566740,4
566741,8
566742,5
566743,4
566744,8
566745,4
566746,8
566747,1
566748,8
566749,8
566750,8
566751,4
566752,4
566753,8
566754,5
566755,8
566756,8
566757,8
566758,8
566759,4
566760,8
566761,8
566762,4
566763,8
566764,8
566765,1
566766,8
566767,4
566768,4
566769,4
566770,8
566771,1
566772,1
566773,8
566774,4
566775,1
566776,1
566777,8
566778,8
566779,4
566780,8
566781,8
566782,8
566783,4
566784,4
566785,4
566786,1
566787,4
566788,4
566789,4
566790,8
566791,8
566792,8
566793,8
566794,8
566795,1
566796,8
566797,8
566798,4
566799,8
566800,1
566801,4
566802,4
566803,8
566804,5
566805,8
566806,8
566807,8
566808,8
566809,5
566810,4
566811,4
566812,8
566813,4
566814,1
566815,4
566816,4
566817,8
566818,6
566819,8
566820,8
566821,5
566822,8
566823,8
566824,1
566825,1
566826,4
566827,5
566828,4
566829,8
566830,1
566831,8
566832,1
566833,8
566834,1
566835,1
566836,8
566837,8
566838,4
566839,4
566840,8
566841,4
566842,4
566843,8
566844,8
566845,4
566846,7
566847,8
566848,8
566849,8
566850,8
566851,4
566852,8
566853,8
566854,8
566855,8
566856,8
566857,1
566858,8
566859,8
566860,8
566861,8
566862,8
566863,4
566864,4
566865,5
566866,2
566867,8
566868,4
566869,4
566870,5
566871,4
566872,4
566873,8
566874,8
566875,8
566876,4
566877,8
566878,4
566879,4
566880,4
566881,4
566882,8
566883,4
566884,8
566885,4
566886,8
566887,8
566888,4
566889,8
566890,8
566891,8
566892,4
566893,5
566894,8
566895,8
566896,8
566897,8
566898,5
566899,1
566900,8
566901,4
566902,5
566903,8
566904,8
566905,5
566906,8
566907,4
566908,4
566909,4
566910,8
566911,4
566912,8
566913,4
566914,8
566915,8
566916,8
566917,8
566918,4
566919,1
566920,8
566921,1
566922,8
566923,4
566924,4
566925,4
566926,1
566927,8
566928,4
566929,8
566930,4
566931,4
566932,4
566933,4
566934,5
566935,4
566936,5
566937,4
566938,8
566939,8
566940,4
566941,8
566942,4
566943,5
566944,8
566945,8
566946,4
566947,8
566948,8
566949,4
566950,1
566951,8
566952,4
566953,8
566954,4
566955,8
566956,8
566957,1
566958,4
566959,8
566960,8
566961,4
566962,8
566963,4
566964,4
566965,8
566966,4
566967,4
566968,4
566969,8
566970,8
566971,4
566972,4
566973,8
566974,8
566975,8
566976,8
566977,8
566978,4
566979,4
566980,4
566981,8
566982,4
566983,8
566984,8
566985,8
566986,5
566987,4
566988,8
566989,8
566990,4
566991,8
566992,4
566993,8
566994,8
566995,8
566996,4
566997,1
566998,1
566999,8
567000,5
567001,4
567002,8
567003,8
567004,4
567005,8
567006,8
567007,4
567008,8
567009,8
567010,4
567011,8
567012,4
567013,4
567014,8
567015,8
567016,8
567017,5
567018,1
567019,4
567020,1
567021,4
567022,4
567023,4
567024,4
567025,8
567026,1
567027,8
567028,4
567029,4
567030,4
567031,4
567032,8
567033,5
567034,8
567035,8
567036,8
567037,4
567038,8
567039,4
567040,1
567041,8
567042,5
567043,8
567044,4
567045,8
567046,8
567047,8
567048,4
567049,1
567050,1
567051,8
567052,1
567053,8
567054,8
567055,1
567056,1
567057,4
567058,4
567059,4
567060,8
567061,8
567062,8
567063,8
567064,4
567065,1
567066,5
567067,4
567068,8
567069,8
567070,1
567071,4
567072,8
567073,8
567074,4
567075,8
567076,8
567077,4
567078,8
567079,8
567080,8
567081,5
567082,8
567083,4
567084,4
567085,4
567086,8
567087,8
567088,4
567089,8
567090,4
567091,4
567092,8
567093,1
567094,4
567095,8
567096,8
567097,4
567098,8
567099,8
567100,4
567101,8
567102,4
567103,4
567104,8
567105,4
567106,4
567107,8
567108,4
567109,4
567110,8
567111,8
567112,4
567113,4
567114,8
567115,8
567116,8
567117,8
567118,4
567119,4
567120,8
567121,4
567122,4
567123,8
567124,8
567125,4
567126,8
567127,8
567128,8
567129,8
567130,4
567131,8
567132,8
567133,8
567134,5
567135,8
567136,8
567137,4
567138,8
567139,4
567140,4
567141,8
567142,4
567143,8
567144,8
567145,8
567146,1
567147,1
567148,4
567149,4
567150,8
567151,5
567152,5
567153,4
567154,8
567155,8
567156,4
567157,5
567158,8
567159,5
567160,4
567161,4
567162,4
567163,8
567164,8
567165,8
567166,4
567167,1
567168,4
567169,5
567170,4
567171,4
567172,8
567173,1
567174,8
567175,1
567176,8
567177,8
567178,8
567179,4
567180,8
567181,4
567182,4
567183,4
567184,4
567185,8
567186,4
567187,8
567188,4
567189,8
567190,1
567191,4
567192,1
567193,4
567194,4
567195,8
567196,8
567197,4
567198,8
567199,4
567200,8
567201,8
567202,8
567203,1
567204,1
567205,4
567206,8
567207,8
567208,4
567209,8
567210,8
567211,4
567212,8
567213,4
567214,1
567215,8
567216,8
567217,8
567218,8
567219,5
567220,8
567221,4
567222,8
567223,8
567224,8
567225,8
567226,8
567227,8
567228,8
567229,4
567230,8
567231,8
567232,4
567233,1
567234,4
567235,8
567236,4
567237,8
567238,8
567239,4
567240,8
567241,4
567242,4
567243,8
567244,4
567245,8
567246,8
567247,4
567248,8
567249,8
567250,8
567251,5
567252,8
567253,5
567254,8
567255,8
567256,4
567257,4
567258,8
567259,5
567260,8
567261,1
567262,4
567263,8
567264,8
567265,4
567266,4
567267,8
567268,8
567269,8
567270,1
567271,4
567272,1
567273,4
567274,1
567275,8
567276,4
567277,8
567278,8
567279,8
567280,4
567281,8
567282,8
567283,4
567284,8
567285,5
567286,4
567287,8
567288,4
567289,8
567290,8
567291,4
567292,8
567293,8
567294,8
567295,4
567296,4
567297,4
567298,8
567299,8
567300,1
567301,4
567302,8
567303,8
567304,1
567305,4
567306,4
567307,4
567308,4
567309,8
567310,4
567311,4
567312,8
567313,4
567314,4
567315,1
567316,5
567317,4
567318,8
567319,4
567320,4
567321,1
567322,5
567323,8
567324,4
567325,8
567326,8
567327,4
567328,8
567329,8
567330,8
567331,8
567332,5
567333,1
567334,8
567335,5
567336,9
567337,8
567338,4
567339,8
567340,4
567341,8
567342,4
567343,1
567344,4
567345,8
567346,8
567347,8
567348,8
567349,8
567350,8
567351,8
567352,8
567353,8
567354,4
567355,1
567356,4
567357,4
567358,8
567359,4
567360,8
567361,8
567362,8
567363,4
567364,8
567365,8
567366,4
567367,5
567368,8
567369,8
567370,4
567371,8
567372,8
567373,5
567374,8
567375,8
567376,4
567377,4
567378,8
567379,8
567380,8
567381,4
567382,4
567383,8
567384,8
567385,5
567386,4
567387,8
567388,1
567389,8
567390,8
567391,4
567392,4
567393,4
567394,4
567395,4
567396,8
567397,5
567398,5
567399,4
567400,1
567401,8
567402,4
567403,4
567404,4
567405,8
567406,8
567407,8
567408,1
567409,8
567410,8
567411,4
567412,4
567413,8
567414,5
567415,4
567416,8
567417,8
567418,8
567419,4
567420,8
567421,8
567422,8
567423,8
567424,8
567425,1
567426,4
567427,4
567428,8
567429,8
567430,8
567431,4
567432,8
567433,8
567434,4
567435,8
567436,8
567437,8
567438,4
567439,4
567440,8
567441,1
567442,4
567443,8
567444,4
567445,8
567446,8
567447,4
567448,1
567449,8
567450,1
567451,4
567452,4
567453,5
567454,4
567455,8
567456,8
567457,8
567458,5
567459,4
567460,4
567461,4
567462,4
567463,4
567464,5
567465,4
567466,4
567467,4
567468,1
567469,4
567470,8
567471,8
567472,4
567473,4
567474,8
567475,1
567476,8
567477,4
567478,8
567479,4
567480,7
567481,4
567482,8
567483,8
567484,8
567485,8
567486,8
567487,8
567488,8
567489,1
567490,8
567491,8
567492,8
567493,1
567494,4
567495,4
567496,8
567497,4
567498,8
567499,5
567500,4
567501,8
567502,8
567503,8
567504,5
567505,8
567506,8
567507,2
567508,8
567509,4
567510,8
567511,4
567512,8
567513,8
567514,8
567515,1
567516,1
567517,5
567518,8
567519,4
567520,8
567521,5
567522,8
567523,8
567524,8
567525,4
567526,8
567527,1
567528,8
567529,4
567530,8
567531,4
567532,8
567533,4
567534,4
567535,8
567536,4
567537,1
567538,8
567539,8
567540,8
567541,8
567542,4
567543,4
567544,4
567545,4
567546,4
567547,5
567548,8
567549,4
567550,4
567551,8
567552,8
567553,4
567554,8
567555,1
567556,8
567557,4
567558,8
567559,8
567560,4
567561,4
567562,4
567563,8
567564,4
567565,4
567566,4
567567,4
567568,1
567569,8
567570,8
567571,8
567572,8
567573,8
567574,4
567575,8
567576,5
567577,8
567578,4
567579,8
567580,8
567581,8
567582,4
567583,5
567584,4
567585,7
567586,0
567587,7
567588,4
567589,5
567590,8
567591,5
567592,8
567593,8
567594,4
567595,4
567596,8
567597,8
567598,4
567599,4
567600,5
567601,4
567602,8
567603,1
567604,4
567605,8
567606,4
567607,8
567608,5
567609,8
567610,8
567611,4
567612,5
567613,8
567614,8
567615,4
567616,1
567617,8
567618,8
567619,4
567620,8
567621,8
567622,4
567623,8
567624,4
567625,1
567626,8
567627,8
567628,4
567629,8
567630,4
567631,8
567632,8
567633,8
567634,4
567635,4
567636,8
567637,5
567638,4
567639,8
567640,4
567641,4
567642,4
567643,4
567644,4
567645,4
567646,4
567647,8
567648,8
567649,8
567650,4
567651,8
567652,8
567653,4
567654,5
567655,4
567656,8
567657,8
567658,8
567659,4
567660,8
567661,1
567662,4
567663,4
567664,8
567665,1
567666,4
567667,4
567668,4
567669,1
567670,4
567671,8
567672,8
567673,8
567674,5
567675,4
567676,8
567677,8
567678,8
567679,8
567680,4
567681,8
567682,4
567683,8
567684,8
567685,8
567686,4
567687,8
567688,1
567689,8
567690,5
567691,7
567692,8
567693,8
567694,5
567695,8
567696,8
567697,8
567698,4
567699,1
567700,4
567701,4
567702,8
567703,8
567704,4
567705,1
567706,1
567707,8
567708,8
567709,4
567710,4
567711,1
567712,8
567713,5
567714,4
567715,8
567716,4
567717,8
567718,8
567719,8
567720,1
567721,4
567722,4
567723,4
567724,5
567725,8
567726,4
567727,8
567728,8
567729,4
567730,8
567731,8
567732,1
567733,8
567734,4
567735,8
567736,1
567737,4
567738,4
567739,4
567740,4
567741,4
567742,8
567743,4
567744,8
567745,8
567746,4
567747,8
567748,8
567749,4
567750,5
567751,8
567752,4
567753,4
567754,8
567755,4
567756,8
567757,4
567758,5
567759,4
567760,4
567761,8
567762,8
567763,8
567764,4
567765,8
567766,5
567767,8
567768,8
567769,8
567770,4
567771,8
567772,8
567773,4
567774,4
567775,8
567776,5
567777,8
567778,8
567779,4
567780,4
567781,5
567782,4
567783,8
567784,5
567785,8
567786,4
567787,4
567788,8
567789,1
567790,4
567791,8
567792,4
567793,8
567794,8
567795,8
567796,8
567797,8
567798,4
567799,8
567800,4
567801,4
567802,4
567803,5
567804,5
567805,8
567806,4
567807,8
567808,8
567809,4
567810,1
567811,8
567812,4
567813,8
567814,4
567815,1
567816,1
567817,8
567818,1
567819,4
567820,8
567821,5
567822,4
567823,8
567824,8
567825,4
567826,5
567827,8
567828,8
567829,8
567830,4
567831,8
567832,4
567833,8
567834,4
567835,4
567836,4
567837,4
567838,4
567839,8
567840,8
567841,8
567842,4
567843,8
567844,8
567845,4
567846,4
567847,8
567848,4
567849,8
567850,4
567851,4
567852,8
567853,1
567854,1
567855,5
567856,5
567857,4
567858,4
567859,8
567860,8
567861,4
567862,8
567863,1
567864,8
567865,8
567866,8
567867,8
567868,1
567869,8
567870,8
567871,8
567872,8
567873,8
567874,8
567875,4
567876,4
567877,4
567878,8
567879,4
567880,4
567881,4
567882,4
567883,8
567884,8
567885,4
567886,4
567887,8
567888,8
567889,8
567890,4
567891,8
567892,5
567893,4
567894,8
567895,4
567896,4
567897,8
567898,5
567899,8
567900,1
567901,4
567902,8
567903,8
567904,8
567905,8
567906,4
567907,8
567908,8
567909,4
567910,4
567911,4
567912,4
567913,5
567914,4
567915,8
567916,8
567917,8
567918,8
567919,8
567920,8
567921,8
567922,8
567923,4
567924,4
567925,8
567926,1
567927,8
567928,4
567929,8
567930,1
567931,4
567932,8
567933,8
567934,4
567935,8
567936,8
567937,8
567938,4
567939,8
567940,8
567941,4
567942,1
567943,8
567944,5
567945,8
567946,8
567947,4
567948,4
567949,4
567950,8
567951,8
567952,4
567953,4
567954,8
567955,4
567956,4
567957,8
567958,4
567959,4
567960,8
567961,1
567962,7
567963,8
567964,1
567965,8
567966,8
567967,8
567968,4
567969,1
567970,4
567971,4
567972,1
567973,8
567974,8
567975,8
567976,4
567977,1
567978,8
567979,1
567980,4
567981,4
567982,4
567983,4
567984,8
567985,8
567986,8
567987,4
567988,4
567989,8
567990,8
567991,8
567992,4
567993,8
567994,8
567995,4
567996,4
567997,8
567998,4
567999,4
568000,8
568001,4
568002,8
568003,8
568004,8
568005,8
568006,4
568007,8
568008,4
568009,4
568010,8
568011,4
568012,8
568013,8
568014,4
568015,8
568016,4
568017,8
568018,1
568019,8
568020,8
568021,4
568022,8
568023,8
568024,8
568025,1
568026,4
568027,4
568028,4
568029,8
568030,4
568031,8
568032,8
568033,8
568034,4
568035,8
568036,1
568037,8
568038,8
568039,4
568040,4
568041,8
568042,8
568043,5
568044,4
568045,4
568046,4
568047,1
568048,4
568049,1
568050,1
568051,8
568052,4
568053,1
568054,4
568055,4
568056,1
568057,4
568058,5
568059,4
568060,8
568061,8
568062,8
568063,4
568064,4
568065,1
568066,4
568067,8
568068,8
568069,1
568070,8
568071,8
568072,4
568073,5
568074,4
568075,8
568076,4
568077,5
568078,4
568079,5
568080,8
568081,4
568082,8
568083,4
568084,4
568085,4
568086,1
568087,5
568088,8
568089,4
568090,4
568091,8
568092,4
568093,8
568094,8
568095,4
568096,4
568097,5
568098,4
568099,8
568100,8
568101,5
568102,8
568103,8
568104,4
568105,8
568106,8
568107,4
568108,8
568109,4
568110,8
568111,4
568112,1
568113,4
568114,4
568115,8
568116,4
568117,4
568118,8
568119,4
568120,8
568121,8
568122,4
568123,8
568124,1
568125,8
568126,4
568127,4
568128,8
568129,8
568130,8
568131,8
568132,8
568133,4
568134,4
568135,8
568136,4
568137,5
568138,1
568139,4
568140,1
568141,8
568142,1
568143,8
568144,5
568145,8
568146,1
568147,4
568148,4
568149,8
568150,4
568151,1
568152,8
568153,5
568154,4
568155,4
568156,4
568157,1
568158,8
568159,8
568160,8
568161,8
568162,4
568163,8
568164,8
568165,4
568166,4
568167,1
568168,5
568169,4
568170,4
568171,8
568172,8
568173,4
568174,4
568175,8
568176,5
568177,8
568178,8
568179,4
568180,4
568181,8
568182,4
568183,0
568184,7
568185,0
568186,4
568187,0
568188,4
568189,0
568190,4
568191,0
568192,0
568193,0
568194,7
568195,4
568196,0
568197,4
568198,7
568199,7
568200,0
568201,4
568202,0
568203,0
568204,0
568205,4
568206,4
568207,0
568208,0
568209,7
568210,0
568211,0
568212,0
568213,4
568214,4
568215,4
568216,0
568217,4
568218,4
568219,0
568220,4
568221,7
568222,5
568223,7
568224,4
568225,5
568226,0
568227,4
568228,4
568229,0
568230,4
568231,0
568232,1
568233,4
568234,7
568235,4
568236,0
568237,4
568238,7
568239,4
568240,4
568241,4
568242,4
568243,1
568244,7
568245,3
568246,0
568247,7
568248,1
568249,4
568250,5
568251,4
568252,1
568253,7
568254,4
568255,1
568256,8
568257,0
568258,4
568259,0
568260,0
568261,4
568262,3
568263,8
568264,4
568265,4
568266,7
568267,4
568268,1
568269,0
568270,7
568271,4
568272,4
568273,5
568274,7
568275,1
568276,5
568277,4
568278,7
568279,5
568280,8
568281,0
568282,5
568283,7
568284,5
568285,1
568286,0
568287,7
568288,4
568289,8
568290,5
568291,4
568292,5
568293,5
568294,7
568295,0
568296,5
568297,4
568298,4
568299,5
568300,5
568301,5
568302,7
568303,7
568304,0
568305,1
568306,7
568307,0
568308,7
568309,7
568310,7
568311,1
568312,4
568313,5
568314,5
568315,5
568316,5
568317,0
568318,0
568319,7
568320,5
568321,5
568322,7
568323,7
568324,5
568325,3
568326,5
568327,7
568328,0
568329,4
568330,8
568331,4
