,X_pca,X_pca_harmony,X_scanorama,X_scvi
582266,4,2,7,2
582267,4,2,7,2
582268,8,8,3,2
582269,8,8,3,2
582270,4,2,7,2
582271,8,4,3,2
582272,7,4,8,2
582273,4,2,7,2
582274,8,2,7,2
582275,4,2,7,2
582276,4,2,7,5
582277,4,2,7,5
582278,8,8,3,2
582279,8,8,3,2
582280,8,8,3,2
582281,8,8,3,2
582282,7,4,6,2
582283,8,8,3,2
582284,4,2,7,2
582285,1,7,5,6
582286,4,2,7,2
582287,8,8,3,2
582288,3,7,2,6
582289,8,8,3,2
582290,4,2,7,2
582291,4,2,7,5
582292,8,8,3,2
582293,4,2,7,2
582294,8,8,6,2
582295,8,8,3,2
582296,8,8,6,2
582297,4,2,7,2
582298,4,2,7,2
582299,4,2,7,2
582300,3,4,2,2
582301,7,4,3,2
582302,4,2,7,2
582303,8,8,3,2
582304,8,8,3,2
582305,4,2,7,2
582306,4,2,7,2
582307,8,8,3,2
582308,4,2,7,2
582309,7,4,3,2
582310,8,8,3,2
582311,4,2,7,5
582312,4,2,7,2
582313,4,2,7,5
582314,8,8,3,2
582315,8,4,6,2
582316,8,8,3,2
582317,4,2,7,2
582318,8,8,3,2
582319,1,7,5,6
582320,8,8,3,2
582321,4,2,7,5
582322,4,6,7,2
582323,3,4,2,2
582324,4,2,7,5
582325,4,2,7,2
582326,4,2,7,5
582327,8,8,3,2
582328,5,6,4,5
582329,4,2,7,2
582330,4,2,7,2
582331,8,8,3,2
582332,8,8,3,2
582333,8,8,3,2
582334,8,8,3,2
582335,8,8,6,2
582336,4,2,7,2
582337,1,7,5,6
582338,5,2,4,2
582339,4,2,7,2
582340,4,2,7,2
582341,4,2,7,2
582342,1,7,5,6
582343,8,8,3,2
582344,5,6,4,2
582345,7,4,3,2
582346,7,4,3,2
582347,4,2,7,2
582348,4,2,7,2
582349,8,8,3,2
582350,5,6,4,5
582351,4,2,7,2
582352,4,2,7,2
582353,4,2,7,5
582354,4,2,7,2
582355,4,2,7,2
582356,8,8,3,2
582357,5,6,4,5
582358,7,4,3,2
582359,8,8,3,2
582360,5,6,4,5
582361,8,8,3,2
582362,5,6,4,5
582363,4,2,7,2
582364,5,6,4,5
582365,4,2,7,2
582366,8,8,3,2
582367,4,2,7,2
582368,8,2,7,2
582369,8,8,3,2
582370,8,8,3,2
582371,4,2,7,2
582372,4,2,7,5
582373,7,4,3,2
582374,8,4,3,2
582375,8,8,3,2
582376,4,2,7,2
582377,4,2,7,2
582378,5,6,4,5
582379,8,8,3,2
582380,1,7,5,6
582381,8,8,3,2
582382,4,2,7,2
582383,4,2,7,5
582384,4,2,7,2
582385,7,4,7,2
582386,8,4,3,2
582387,4,2,7,2
582388,5,6,4,5
582389,8,8,3,2
582390,8,4,3,2
582391,5,6,4,5
582392,4,2,7,2
582393,4,2,7,2
582394,5,6,4,5
582395,5,6,4,5
582396,8,8,3,2
582397,8,8,3,2
582398,4,2,7,2
582399,4,2,7,2
582400,8,8,3,2
582401,5,6,4,2
582402,8,8,3,2
582403,8,8,3,2
582404,4,2,7,2
582405,8,8,3,2
582406,4,2,7,2
582407,4,2,7,2
582408,4,2,7,2
582409,8,8,3,2
582410,4,2,7,2
582411,8,8,3,2
582412,1,7,5,6
582413,4,2,7,2
582414,4,2,7,2
582415,4,2,7,5
582416,4,2,7,2
582417,4,2,7,2
582418,8,8,3,2
582419,4,2,7,2
582420,8,8,3,2
582421,8,8,3,2
582422,8,8,3,2
582423,4,2,7,2
582424,4,2,7,5
582425,8,8,3,2
582426,5,6,4,5
582427,5,2,4,2
582428,5,6,4,5
582429,5,2,4,2
582430,8,8,3,2
582431,8,8,7,2
582432,4,2,7,2
582433,5,6,4,5
582434,7,4,3,2
582435,8,8,3,2
582436,4,2,7,2
582437,4,2,7,2
582438,5,6,4,2
582439,8,8,6,2
582440,8,8,3,2
582441,4,2,7,5
582442,8,8,3,2
582443,4,2,7,2
582444,7,4,3,2
582445,8,4,3,2
582446,4,2,7,2
582447,8,8,3,2
582448,4,2,7,2
582449,4,2,7,2
582450,5,6,4,2
582451,8,8,3,2
582452,7,4,3,2
582453,4,2,7,2
582454,8,8,3,2
582455,4,2,7,2
582456,8,8,3,2
582457,4,2,7,5
582458,4,2,7,2
582459,4,2,7,2
582460,4,2,7,2
582461,5,6,4,5
582462,8,8,3,2
582463,8,8,3,2
582464,8,8,3,2
582465,4,2,7,5
582466,4,2,7,2
582467,8,8,3,2
582468,4,2,7,2
582469,8,8,3,2
582470,4,2,7,2
582471,5,6,4,2
582472,5,6,4,5
582473,8,8,3,2
582474,8,8,3,2
582475,5,6,4,5
582476,7,4,6,2
582477,8,8,6,2
582478,5,6,4,5
582479,8,8,3,2
582480,8,8,3,2
582481,8,8,3,2
582482,8,8,3,2
582483,1,7,5,6
582484,8,2,7,2
582485,5,6,4,5
582486,3,4,2,2
582487,4,2,7,2
582488,8,8,3,2
582489,5,6,4,2
582490,4,2,7,2
582491,4,2,7,2
582492,5,6,4,5
582493,4,2,7,2
582494,4,2,7,2
582495,4,2,7,2
582496,4,2,7,2
582497,4,2,7,2
582498,8,8,3,2
582499,4,2,7,2
582500,4,2,7,2
582501,4,2,7,2
582502,7,4,8,2
582503,4,2,7,2
582504,5,6,4,5
582505,5,6,4,5
582506,8,8,3,2
582507,8,8,3,2
582508,4,2,7,2
582509,8,8,3,2
582510,4,2,7,2
582511,8,8,3,2
582512,8,2,7,2
582513,8,8,3,2
582514,5,6,4,5
582515,8,8,3,2
582516,8,8,3,2
582517,5,6,4,5
582518,8,8,3,2
582519,4,2,7,2
582520,7,4,3,2
582521,8,8,3,2
582522,8,8,3,2
582523,8,8,3,2
582524,8,8,3,2
582525,4,2,7,5
582526,4,2,7,5
582527,4,2,7,2
582528,4,2,7,2
582529,8,8,3,2
582530,8,8,3,2
582531,4,2,7,2
582532,8,8,3,2
582533,8,4,3,2
582534,4,2,7,5
582535,5,6,4,5
582536,8,8,3,2
582537,7,4,8,2
582538,5,6,4,5
582539,5,6,4,5
582540,8,8,3,2
582541,4,2,7,2
582542,4,2,7,2
582543,8,8,3,2
582544,4,2,7,5
582545,4,2,7,2
582546,5,6,4,5
582547,8,8,3,2
582548,8,8,3,2
582549,8,8,3,2
582550,4,2,7,5
582551,8,4,3,2
582552,5,6,4,5
582553,8,8,3,2
582554,4,2,7,2
582555,8,8,3,2
582556,7,8,3,2
582557,4,2,7,2
582558,7,4,3,2
582559,4,2,7,2
582560,1,7,5,6
582561,8,8,3,2
582562,8,8,3,2
582563,4,2,7,2
582564,8,8,6,2
582565,4,2,7,2
582566,8,8,3,2
582567,8,8,3,2
582568,8,8,3,2
582569,8,8,3,2
582570,4,2,7,2
582571,8,8,3,2
582572,8,4,6,2
582573,5,6,4,5
582574,4,2,7,2
582575,8,8,3,2
582576,1,7,5,6
582577,4,2,7,5
582578,5,6,4,2
582579,5,6,4,5
582580,1,7,5,6
582581,8,8,3,2
582582,8,8,3,2
582583,5,6,4,5
582584,5,6,4,5
582585,7,4,3,2
582586,4,2,7,2
582587,4,2,7,5
582588,4,2,7,2
582589,4,2,7,2
582590,8,8,3,2
582591,8,8,2,2
582592,8,4,3,2
582593,8,8,6,2
582594,4,2,7,2
582595,4,2,7,2
582596,4,2,7,2
582597,4,2,7,5
582598,8,8,3,2
582599,4,2,7,2
582600,1,7,5,6
582601,5,2,4,2
582602,8,8,3,2
582603,4,2,7,5
582604,8,4,6,2
582605,4,2,7,2
582606,1,7,5,6
582607,4,2,7,2
582608,4,2,7,5
582609,8,8,3,2
582610,4,2,7,2
582611,4,2,7,2
582612,8,8,3,2
582613,5,2,4,2
582614,7,4,8,2
582615,4,2,7,5
582616,4,2,7,5
582617,8,8,3,2
582618,4,2,7,2
582619,4,2,7,2
582620,4,2,7,2
582621,4,2,7,2
582622,5,6,4,5
582623,5,6,4,5
582624,4,2,7,2
582625,4,2,7,2
582626,5,6,4,5
582627,5,6,4,5
582628,5,6,4,5
582629,8,8,3,2
582630,5,6,4,5
582631,5,6,4,2
582632,5,6,4,5
582633,4,2,7,2
582634,4,2,7,2
582635,8,8,3,2
582636,5,6,4,5
582637,5,6,4,2
582638,5,6,4,5
582639,8,8,2,2
582640,4,2,7,2
582641,4,2,7,2
582642,4,2,7,2
582643,8,8,3,2
582644,8,8,3,2
582645,1,7,5,6
582646,4,2,7,2
582647,8,8,3,2
582648,8,8,3,2
582649,4,2,7,5
582650,4,2,7,2
582651,8,2,3,2
582652,5,6,4,5
582653,4,2,7,2
582654,4,2,7,2
582655,4,2,7,2
582656,8,8,3,2
582657,8,8,3,2
582658,8,8,3,2
582659,4,2,7,2
582660,4,2,7,2
582661,4,2,7,2
582662,5,6,4,5
582663,4,2,7,2
582664,8,4,3,2
582665,4,2,7,2
582666,5,6,4,5
582667,4,2,7,2
582668,4,2,7,2
582669,8,8,3,2
582670,5,6,4,2
582671,8,4,3,2
582672,8,8,3,2
582673,4,2,7,2
582674,1,7,5,6
582675,5,6,4,5
582676,8,8,3,2
582677,3,4,2,2
582678,8,8,3,2
582679,4,2,7,2
582680,4,2,7,2
582681,4,2,7,2
582682,8,8,3,2
582683,8,8,3,2
582684,8,8,3,2
582685,5,6,4,5
582686,5,6,4,5
582687,8,8,3,2
582688,8,8,3,2
582689,7,4,8,2
582690,4,2,7,2
582691,4,2,7,2
582692,4,2,7,2
582693,1,7,5,6
582694,8,8,3,2
582695,8,8,3,2
582696,8,8,3,2
582697,5,6,4,5
582698,8,8,3,2
582699,8,2,3,2
582700,7,4,8,2
582701,5,6,4,5
582702,8,8,3,2
582703,5,6,4,5
582704,7,2,7,2
582705,5,6,4,5
582706,4,2,7,2
582707,4,2,7,2
582708,5,6,4,5
582709,4,2,7,2
582710,8,8,6,2
582711,5,6,4,5
582712,8,8,3,2
582713,5,6,4,5
582714,5,6,4,5
582715,4,2,7,2
582716,5,6,4,5
582717,4,2,7,2
582718,7,4,3,2
582719,8,4,3,2
582720,8,8,3,2
582721,5,6,4,2
582722,4,2,7,2
582723,7,4,3,2
582724,8,8,3,2
582725,4,2,7,5
582726,4,2,7,2
582727,5,6,4,5
582728,4,2,7,5
582729,8,8,3,2
582730,4,2,7,2
582731,4,2,7,2
582732,8,8,3,2
582733,8,8,3,2
582734,4,2,7,5
582735,4,2,7,2
582736,7,4,8,2
582737,4,2,7,2
582738,8,8,3,2
582739,1,7,5,6
582740,4,2,7,2
582741,4,2,7,2
582742,8,8,3,2
582743,4,2,7,2
582744,4,2,7,2
582745,8,8,3,2
582746,4,2,7,2
582747,4,2,7,2
582748,8,8,3,2
582749,4,2,7,2
582750,4,2,7,2
582751,4,2,7,5
582752,4,2,7,2
582753,5,6,4,2
582754,8,8,3,2
582755,7,4,8,2
582756,8,8,3,2
582757,8,8,3,2
582758,8,8,3,2
582759,4,2,7,2
582760,8,8,6,2
582761,8,8,3,2
582762,4,2,7,2
582763,4,2,7,2
582764,8,8,3,2
582765,4,2,7,2
582766,4,2,7,2
582767,5,6,4,2
582768,8,8,3,2
582769,5,6,4,5
582770,4,2,7,2
582771,8,8,3,2
582772,8,8,3,2
582773,8,4,3,2
582774,4,2,7,2
582775,8,8,3,2
582776,4,2,7,2
582777,8,8,3,2
582778,4,2,7,2
582779,8,4,6,2
582780,8,8,3,2
582781,4,2,7,2
582782,4,2,7,2
582783,4,2,7,2
582784,5,6,4,5
582785,8,8,3,2
582786,4,2,7,2
582787,4,2,7,2
582788,4,2,7,2
582789,5,6,4,2
582790,5,6,4,2
582791,8,8,3,2
582792,5,6,4,5
582793,8,8,3,2
582794,8,8,3,2
582795,4,2,7,5
582796,4,2,7,2
582797,5,6,4,5
582798,4,2,7,2
582799,1,7,5,6
582800,4,2,7,2
582801,4,2,7,2
582802,4,2,7,2
582803,4,2,7,2
582804,4,2,7,2
582805,4,2,7,2
582806,4,2,7,2
582807,4,2,7,2
582808,4,2,7,2
582809,4,2,7,5
582810,4,2,7,5
582811,7,7,5,6
582812,8,4,3,2
582813,8,8,3,2
582814,8,8,3,2
582815,4,2,7,2
582816,8,8,3,2
582817,4,2,7,5
582818,4,2,7,5
582819,4,2,7,5
582820,5,6,4,2
582821,7,4,3,2
582822,8,8,3,2
582823,8,2,3,2
582824,4,2,7,2
582825,3,6,2,2
582826,4,2,7,5
582827,5,6,4,2
582828,8,8,3,2
582829,8,8,3,2
582830,8,8,6,2
582831,8,8,3,2
582832,4,2,7,5
582833,4,2,7,2
582834,4,2,7,2
582835,4,2,7,2
582836,8,8,3,2
582837,5,6,4,5
582838,4,2,7,2
582839,4,2,7,2
582840,4,2,7,2
582841,4,2,7,5
582842,4,2,7,2
582843,5,6,4,5
582844,8,8,3,2
582845,8,4,3,2
582846,1,7,5,6
582847,8,8,3,2
582848,4,2,7,2
582849,4,2,7,2
582850,4,2,7,2
582851,4,2,7,2
582852,4,2,7,2
582853,5,6,4,5
582854,8,4,3,2
582855,8,8,3,2
582856,5,6,4,5
582857,8,8,3,2
582858,8,8,3,2
582859,4,2,7,2
582860,1,7,5,6
582861,8,8,3,2
582862,4,2,7,2
582863,4,2,7,2
582864,8,8,2,2
582865,4,2,7,2
582866,8,8,6,2
582867,8,8,3,2
582868,8,8,6,2
582869,8,8,3,2
582870,4,2,7,2
582871,8,8,3,2
582872,4,2,7,2
582873,8,8,3,2
582874,8,8,3,2
582875,4,2,7,2
582876,8,2,7,2
582877,4,2,7,5
582878,4,2,7,2
582879,4,2,7,5
582880,4,2,7,5
582881,8,8,3,2
582882,5,6,4,5
582883,5,6,4,2
582884,7,4,8,2
582885,8,8,3,2
582886,4,2,7,2
582887,5,6,4,5
582888,7,4,8,2
582889,8,8,3,2
582890,8,8,3,2
582891,4,2,7,2
582892,8,4,3,2
582893,4,2,7,2
582894,4,2,7,2
582895,8,8,3,2
582896,4,2,7,2
582897,4,2,7,5
582898,4,2,7,5
582899,4,2,7,2
582900,4,2,7,2
582901,8,8,3,2
582902,8,8,3,2
582903,8,8,3,2
582904,4,2,7,2
582905,8,8,3,2
582906,4,2,7,2
582907,8,8,3,2
582908,8,4,3,2
582909,8,8,3,2
582910,8,8,3,2
582911,8,8,3,2
582912,5,6,4,5
582913,1,7,5,6
582914,7,4,3,2
582915,4,2,7,2
582916,4,2,7,2
582917,7,4,8,2
582918,4,2,7,2
582919,7,4,7,2
582920,8,8,3,2
582921,8,8,3,2
582922,4,2,7,2
582923,8,8,3,2
582924,7,4,8,2
582925,8,8,3,2
582926,4,2,7,5
582927,4,2,7,2
582928,7,2,7,2
582929,7,4,2,2
582930,8,8,6,2
582931,8,8,3,2
582932,4,2,7,2
582933,8,8,3,2
582934,8,8,3,2
582935,8,8,3,2
582936,4,2,7,2
582937,4,2,7,5
582938,5,6,4,2
582939,8,8,3,2
582940,4,2,7,2
582941,8,8,3,2
582942,4,2,7,2
582943,8,8,3,2
582944,8,8,3,2
582945,8,8,6,2
582946,4,2,7,2
582947,4,2,7,2
582948,8,2,6,2
582949,4,2,7,2
582950,4,2,7,2
582951,5,6,4,5
582952,8,8,3,2
582953,8,8,6,2
582954,8,8,3,2
582955,4,2,7,2
582956,8,8,3,2
582957,8,8,6,2
582958,4,2,7,2
582959,8,8,6,2
582960,4,2,7,2
582961,5,6,4,5
582962,7,4,8,2
582963,4,2,7,2
582964,7,4,3,2
582965,1,7,5,6
582966,5,6,4,5
582967,7,4,6,2
582968,4,2,7,2
582969,8,8,6,2
582970,4,2,7,2
582971,4,2,7,2
582972,8,8,3,2
582973,8,8,3,2
582974,8,8,6,2
582975,4,2,7,2
582976,4,2,7,2
582977,4,2,7,2
582978,4,2,7,2
582979,5,6,4,5
582980,4,2,7,2
582981,5,6,4,2
582982,8,8,3,2
582983,4,2,7,2
582984,5,6,4,5
582985,4,2,7,2
582986,4,2,7,2
582987,7,4,8,2
582988,8,8,3,2
582989,5,6,4,5
582990,8,4,3,2
582991,4,2,7,2
582992,7,4,3,2
582993,8,8,3,2
582994,8,8,3,2
582995,4,2,7,2
582996,4,2,7,2
582997,8,8,3,2
582998,4,2,7,2
582999,4,2,7,2
583000,5,6,4,5
583001,4,2,7,2
583002,4,2,7,2
583003,4,2,7,2
583004,8,8,3,2
583005,8,8,3,2
583006,8,8,3,2
583007,4,2,7,2
583008,8,8,3,2
583009,8,4,8,2
583010,4,2,7,2
583011,5,6,4,5
583012,8,8,3,2
583013,3,6,2,2
583014,8,8,3,2
583015,8,8,3,2
583016,8,8,3,2
583017,5,6,4,2
583018,8,8,3,2
583019,4,2,7,5
583020,8,8,3,2
583021,4,2,7,2
583022,4,2,7,2
583023,4,2,7,2
583024,7,4,3,2
583025,4,2,7,2
583026,8,2,3,2
583027,4,2,7,2
583028,8,8,3,2
583029,4,2,7,2
583030,7,4,6,2
583031,5,6,4,5
583032,7,4,3,2
583033,8,4,3,2
583034,8,8,3,2
583035,8,8,3,2
583036,4,2,7,2
583037,5,6,4,5
583038,8,8,3,2
583039,8,8,3,2
583040,8,8,3,2
583041,5,6,4,5
583042,8,8,3,2
583043,5,6,4,5
583044,8,8,3,2
583045,4,2,7,2
583046,8,8,3,2
583047,8,8,3,2
583048,5,6,4,2
583049,4,6,7,2
583050,4,2,7,2
583051,4,2,7,2
583052,4,2,7,2
583053,4,2,7,2
583054,8,8,3,2
583055,5,6,4,5
583056,8,8,3,2
583057,5,6,4,2
583058,4,2,7,2
583059,8,8,6,2
583060,4,2,7,2
583061,4,2,7,2
583062,4,2,7,2
583063,4,2,7,2
583064,8,2,7,2
583065,4,2,7,5
583066,8,4,8,2
583067,4,2,7,2
583068,1,7,5,6
583069,8,8,3,2
583070,8,8,3,2
583071,8,8,3,2
583072,4,2,7,2
583073,4,2,7,5
583074,7,7,5,6
583075,8,8,3,2
583076,4,2,7,2
583077,5,6,4,5
583078,5,6,4,5
583079,4,2,7,2
583080,4,2,7,2
583081,4,2,7,2
583082,5,6,4,2
583083,4,2,7,2
583084,8,8,3,2
583085,8,8,3,2
583086,4,2,7,5
583087,7,4,8,4
583088,4,2,7,2
583089,4,2,7,5
583090,1,7,5,6
583091,8,8,3,2
583092,1,7,5,6
583093,4,2,7,2
583094,1,7,5,6
583095,4,2,7,2
583096,8,4,6,2
583097,5,6,4,5
583098,8,8,3,2
583099,7,4,8,2
583100,5,6,4,5
583101,8,8,3,2
583102,4,2,7,2
583103,8,8,3,2
583104,4,2,7,2
583105,1,7,5,6
583106,4,2,7,5
583107,8,8,3,2
583108,4,2,7,5
583109,5,6,4,5
583110,7,4,3,2
583111,4,2,7,2
583112,4,2,7,2
583113,4,2,7,5
583114,8,4,3,2
583115,4,2,7,2
583116,8,8,3,2
583117,4,2,7,2
583118,8,8,3,2
583119,4,2,7,2
583120,1,7,5,6
583121,4,2,7,2
583122,4,2,7,2
583123,7,4,8,2
583124,4,2,7,2
583125,8,4,6,2
583126,8,8,3,2
583127,4,2,7,2
583128,4,2,7,5
583129,7,4,3,2
583130,8,8,3,2
583131,1,7,5,6
583132,8,8,3,2
583133,8,8,3,2
583134,3,6,2,2
583135,7,4,8,2
583136,1,7,5,6
583137,8,8,3,2
583138,8,2,7,2
583139,4,2,7,5
583140,5,6,4,5
583141,8,8,3,2
583142,4,2,7,2
583143,7,4,3,2
583144,1,7,5,6
583145,4,2,7,2
583146,4,2,7,5
583147,1,7,5,6
583148,1,7,5,6
583149,8,8,3,2
583150,5,6,4,5
583151,8,8,3,2
583152,5,6,4,2
583153,4,2,7,2
583154,5,6,4,5
583155,4,2,7,2
583156,8,8,3,2
583157,8,8,3,2
583158,1,7,5,6
583159,8,8,3,2
583160,5,6,4,5
583161,4,2,7,2
583162,8,8,3,2
583163,8,8,3,2
583164,8,8,3,2
583165,4,2,7,5
583166,4,2,7,2
583167,8,8,6,2
583168,4,2,7,2
583169,4,2,7,2
583170,4,2,7,2
583171,4,2,7,2
583172,4,2,7,5
583173,8,8,3,2
583174,5,6,4,5
583175,8,8,3,2
583176,4,2,7,2
583177,4,2,7,2
583178,5,6,4,2
583179,8,4,3,2
583180,4,2,7,2
583181,8,8,3,2
583182,5,6,4,5
583183,1,7,5,6
583184,4,2,7,5
583185,8,4,3,2
583186,5,6,4,5
583187,4,2,7,5
583188,5,6,4,5
583189,8,8,3,2
583190,4,2,7,2
583191,7,4,3,2
583192,8,4,3,2
583193,8,8,3,2
583194,4,2,7,2
583195,8,8,3,2
583196,8,8,3,2
583197,8,8,3,2
583198,4,2,7,2
583199,4,2,7,2
583200,4,2,7,2
583201,3,6,2,2
583202,8,8,3,2
583203,4,2,7,2
583204,5,6,4,5
583205,8,8,3,2
583206,4,2,7,5
583207,8,8,3,2
583208,4,2,7,2
583209,4,2,7,2
583210,4,2,7,2
583211,8,2,3,2
583212,8,8,3,2
583213,7,4,8,2
583214,4,2,7,2
583215,8,8,3,2
583216,4,2,7,2
583217,3,4,2,2
583218,7,4,3,2
583219,4,2,7,2
583220,8,8,3,2
583221,8,8,3,2
583222,8,8,3,2
583223,8,8,3,2
583224,5,6,4,2
583225,8,8,3,2
583226,8,8,3,2
583227,8,8,6,2
583228,8,8,3,2
583229,4,2,7,2
583230,4,2,7,2
583231,4,2,7,2
583232,4,2,7,2
583233,1,7,5,6
583234,4,2,7,2
583235,8,8,3,2
583236,5,6,4,5
583237,8,8,3,2
583238,4,2,7,5
583239,4,2,7,2
583240,4,2,7,2
583241,8,8,3,2
583242,8,8,3,2
583243,8,8,3,2
583244,5,6,4,5
583245,8,8,3,2
583246,8,8,3,2
583247,5,6,4,5
583248,5,6,4,5
583249,4,2,7,2
583250,8,8,3,2
583251,4,2,7,2
583252,8,8,3,2
583253,5,6,4,2
583254,5,6,4,5
583255,1,7,5,6
583256,7,4,3,2
583257,5,6,4,5
583258,4,2,7,5
583259,8,8,3,2
583260,8,8,3,2
583261,4,2,7,2
583262,4,2,7,2
583263,5,6,4,5
583264,5,6,4,5
583265,8,8,3,2
583266,4,2,7,2
583267,3,7,2,6
583268,8,8,3,2
583269,4,2,7,2
583270,8,8,3,2
583271,4,2,7,2
583272,4,2,7,2
583273,3,6,2,2
583274,8,8,3,2
583275,8,8,3,2
583276,5,6,4,2
583277,4,2,7,2
583278,8,8,3,2
583279,4,2,7,2
583280,8,8,3,2
583281,4,2,7,2
583282,8,8,3,2
583283,4,2,7,2
583284,5,6,4,2
583285,8,8,3,2
583286,4,2,7,2
583287,4,2,7,2
583288,4,2,7,5
583289,4,2,7,2
583290,7,4,8,2
583291,4,2,7,2
583292,7,4,3,2
583293,8,4,6,2
583294,4,2,7,2
583295,8,8,3,2
583296,8,8,3,2
583297,4,2,7,2
583298,4,2,7,2
583299,8,8,3,2
583300,8,4,6,2
583301,4,2,7,2
583302,4,2,7,2
583303,8,8,3,2
583304,8,8,6,2
583305,8,8,3,2
583306,4,2,7,2
583307,4,2,7,5
583308,8,8,6,2
583309,8,8,3,2
583310,4,2,7,2
583311,8,8,3,2
583312,5,6,4,5
583313,5,6,4,5
583314,4,2,7,2
583315,5,6,4,2
583316,4,2,7,2
583317,5,6,4,5
583318,1,7,5,6
583319,8,8,3,2
583320,8,8,3,2
583321,4,2,7,2
583322,4,2,7,2
583323,4,2,7,2
583324,5,6,4,5
583325,4,2,7,2
583326,4,2,7,2
583327,8,8,3,2
583328,4,2,7,2
583329,8,8,3,2
583330,8,8,3,2
583331,4,2,7,2
583332,8,8,3,2
583333,8,8,3,2
583334,1,7,5,6
583335,4,2,7,2
583336,4,2,7,2
583337,4,2,7,2
583338,8,8,3,2
583339,8,4,3,2
583340,8,8,3,2
583341,8,8,3,2
583342,5,6,4,5
583343,8,8,3,2
583344,4,2,7,2
583345,4,2,7,2
583346,4,2,7,2
583347,4,2,7,2
583348,4,2,7,2
583349,4,2,7,2
583350,5,6,4,5
583351,4,2,7,2
583352,4,2,7,2
583353,5,6,4,5
583354,8,8,6,2
583355,5,6,4,2
583356,8,8,3,2
583357,7,4,3,2
583358,7,4,3,2
583359,4,2,7,5
583360,4,2,7,2
583361,8,8,3,2
583362,4,2,7,2
583363,4,2,7,2
583364,8,8,3,2
583365,8,8,3,2
583366,4,2,7,2
583367,4,2,7,2
583368,4,2,7,2
583369,8,8,3,2
583370,8,8,3,2
583371,7,4,3,2
583372,8,8,3,2
583373,8,8,3,2
583374,4,2,7,2
583375,4,2,7,2
583376,8,4,3,2
583377,8,8,3,2
583378,4,2,7,2
583379,7,4,8,4
583380,8,8,3,2
583381,5,6,4,5
583382,4,2,7,2
583383,5,6,4,5
583384,3,4,2,2
583385,4,2,7,2
583386,7,4,6,2
583387,8,8,3,2
583388,8,2,6,2
583389,8,8,3,2
583390,4,2,7,5
583391,8,8,3,2
583392,4,2,7,2
583393,8,2,3,2
583394,4,2,7,2
583395,8,8,3,2
583396,8,8,3,2
583397,8,8,6,2
583398,8,4,3,2
583399,4,2,7,2
583400,8,2,3,2
583401,8,8,3,2
583402,8,8,3,2
583403,1,7,5,6
583404,3,2,2,2
583405,4,2,7,5
583406,4,2,7,5
583407,8,8,3,2
583408,4,2,7,2
583409,8,8,3,2
583410,4,2,7,2
583411,3,7,5,6
583412,8,4,3,2
583413,5,6,4,2
583414,4,2,7,2
583415,8,8,3,2
583416,8,8,3,2
583417,4,2,7,2
583418,8,8,3,2
583419,4,2,7,5
583420,8,8,3,2
583421,8,8,3,2
583422,4,2,7,5
583423,8,8,3,2
583424,1,7,5,6
583425,4,2,7,5
583426,4,2,7,5
583427,4,2,7,2
583428,4,2,7,2
583429,4,2,7,2
583430,5,6,4,2
583431,5,6,4,5
583432,8,8,3,2
583433,4,2,7,5
583434,4,2,7,2
583435,4,2,7,2
583436,5,6,4,2
583437,5,6,4,2
583438,5,6,4,2
583439,4,2,7,2
583440,4,2,7,2
583441,5,6,4,5
583442,4,2,7,2
583443,8,8,3,2
583444,8,8,3,2
583445,8,8,3,2
583446,4,2,7,5
583447,5,6,4,5
583448,4,2,7,2
583449,7,4,3,2
583450,4,2,7,2
583451,4,2,7,2
583452,8,8,3,2
583453,4,2,7,2
583454,5,6,4,5
583455,5,6,4,5
583456,8,8,3,2
583457,1,7,5,6
583458,4,2,7,2
583459,4,2,7,2
583460,4,2,7,2
583461,5,6,4,5
583462,8,8,3,2
583463,8,4,6,2
583464,8,8,3,2
583465,5,6,4,5
583466,4,2,7,2
583467,8,8,3,2
583468,8,8,3,2
583469,4,2,7,2
583470,7,4,8,2
583471,4,2,7,2
583472,8,8,3,2
583473,7,4,3,2
583474,4,2,7,2
583475,7,4,3,2
583476,7,4,3,2
583477,4,2,7,2
583478,8,8,3,2
583479,5,6,4,2
583480,8,4,3,2
583481,7,4,8,2
583482,7,4,8,2
583483,4,2,7,5
583484,4,2,7,5
583485,8,8,3,2
583486,8,8,3,2
583487,4,2,7,2
583488,1,7,5,6
583489,4,2,7,2
583490,8,2,3,2
583491,4,2,7,5
583492,8,8,3,2
583493,8,8,3,2
583494,4,2,7,2
583495,4,2,7,2
583496,8,8,3,2
583497,4,2,7,2
583498,8,8,3,2
583499,4,2,7,2
583500,5,6,4,5
583501,4,2,7,2
583502,5,6,4,5
583503,8,1,3,6
583504,4,2,7,2
583505,8,8,3,2
583506,4,2,7,2
583507,5,6,4,5
583508,4,2,7,2
583509,4,2,7,2
583510,8,8,3,2
583511,4,2,7,2
583512,4,2,7,2
583513,1,7,5,6
583514,8,8,3,2
583515,8,4,6,2
583516,8,8,3,2
583517,8,8,3,2
583518,8,4,3,2
583519,1,7,5,6
583520,4,2,7,2
583521,5,6,4,5
583522,8,8,3,2
583523,8,8,6,2
583524,4,2,7,2
583525,5,6,4,2
583526,8,8,3,2
583527,8,4,6,2
583528,4,2,7,2
583529,7,4,3,2
583530,4,2,7,2
583531,4,2,7,5
583532,5,6,4,5
583533,4,2,7,2
583534,8,8,3,2
583535,8,8,3,2
