,X_pca,X_pca_harmony,X_scanorama,X_scvi
772109,5,4,7,1
772110,5,4,7,6
772111,5,4,7,6
772112,8,7,1,9
772113,5,4,7,1
772114,4,1,4,6
772115,5,4,7,1
772116,5,7,7,9
772117,4,1,4,6
772118,5,4,7,6
772119,8,7,1,9
772120,5,4,7,1
772121,5,4,7,1
772122,5,4,7,1
772123,5,4,7,6
772124,9,9,0,8
772125,5,4,7,1
772126,5,4,7,6
772127,5,1,7,6
772128,5,4,7,1
772129,5,4,7,1
772130,5,4,7,6
772131,5,4,7,6
772132,5,1,7,6
772133,5,1,7,6
772134,5,4,7,6
772135,5,4,7,1
772136,5,1,7,6
772137,5,4,7,1
772138,5,1,7,6
772139,5,4,7,1
772140,5,4,7,1
772141,5,1,7,6
772142,5,4,7,6
772143,8,7,1,9
772144,5,4,7,1
772145,5,4,7,1
772146,5,4,7,1
772147,5,4,7,6
772148,5,4,7,1
772149,8,7,1,9
772150,5,7,1,9
772151,5,4,7,1
772152,5,1,7,6
772153,5,4,7,1
772154,5,4,7,1
772155,5,4,7,1
772156,5,4,7,1
772157,4,1,4,6
772158,5,4,7,1
772159,5,4,7,1
772160,5,1,7,6
772161,5,4,7,1
772162,5,4,7,6
772163,5,4,7,6
772164,5,4,7,1
772165,5,4,7,6
772166,5,4,7,6
772167,5,4,7,1
772168,5,4,7,6
772169,5,4,7,1
772170,5,4,7,1
772171,5,4,7,1
772172,1,4,3,6
772173,5,4,7,6
772174,5,4,7,1
772175,1,4,3,1
772176,5,4,7,6
772177,5,4,7,1
772178,5,4,7,1
772179,5,4,7,1
772180,4,1,4,6
772181,8,7,1,9
772182,5,4,7,6
772183,8,7,1,9
772184,5,4,7,1
772185,5,4,7,1
772186,5,4,7,6
772187,5,1,7,6
772188,5,4,7,6
772189,5,1,7,6
772190,5,1,7,6
772191,5,4,7,6
772192,5,4,7,1
772193,5,4,7,1
772194,5,4,7,9
772195,5,1,4,6
772196,5,4,7,1
772197,5,4,7,1
772198,5,4,7,1
772199,5,4,7,1
772200,5,4,7,6
772201,5,4,7,1
772202,5,4,7,1
772203,4,1,4,6
772204,5,4,7,1
772205,5,4,7,6
772206,5,1,7,1
772207,5,4,7,1
772208,8,7,1,9
772209,8,7,1,9
772210,8,7,1,9
772211,5,4,7,6
772212,5,7,7,6
772213,5,4,7,1
772214,5,4,7,6
772215,5,4,7,1
772216,4,1,4,6
772217,5,4,7,1
772218,5,4,7,6
772219,5,4,7,1
772220,5,4,7,1
772221,5,4,7,6
772222,4,1,4,6
772223,5,4,7,1
772224,5,1,7,6
772225,0,0,0,5
772226,5,4,7,1
772227,8,7,1,9
772228,5,4,7,6
772229,5,4,7,6
772230,5,1,4,6
772231,5,4,7,6
772232,5,4,7,1
772233,5,1,7,6
772234,5,4,7,6
772235,5,4,7,1
772236,5,4,7,6
772237,5,1,7,6
772238,5,1,7,9
772239,5,4,7,6
772240,5,4,7,1
772241,5,1,7,6
772242,5,1,7,6
772243,5,4,7,6
772244,4,1,4,6
772245,5,7,1,6
772246,5,4,7,1
772247,5,4,7,1
772248,5,4,7,6
772249,4,1,4,6
772250,5,4,7,1
772251,5,1,7,6
772252,5,4,7,1
772253,5,4,7,6
772254,5,4,7,1
772255,5,4,7,1
772256,5,7,7,9
772257,5,7,7,6
772258,5,1,7,6
772259,5,4,7,6
772260,1,4,3,6
772261,5,4,7,6
772262,5,4,7,1
772263,5,4,7,1
772264,8,7,1,9
772265,9,9,0,8
772266,5,4,7,1
772267,0,0,0,0
772268,5,4,7,1
772269,5,4,7,1
772270,5,4,7,6
772271,4,1,4,6
772272,5,4,7,6
772273,5,4,7,1
772274,1,4,7,6
772275,5,1,4,6
772276,5,7,7,6
772277,5,4,7,6
772278,5,1,7,6
772279,5,4,7,6
772280,1,4,3,1
772281,5,4,7,6
772282,5,4,7,1
772283,5,1,7,6
772284,8,7,1,9
772285,5,4,7,1
772286,5,4,7,1
772287,4,1,4,6
772288,5,4,7,1
772289,5,1,7,6
772290,5,4,7,1
772291,5,4,7,6
772292,4,1,4,6
772293,5,4,7,1
772294,5,4,7,1
772295,5,4,7,1
772296,5,4,7,6
772297,5,4,7,1
772298,5,4,7,6
772299,5,4,7,6
772300,9,9,0,8
772301,5,4,7,1
772302,5,4,7,6
772303,5,4,7,1
772304,5,4,7,6
772305,5,4,7,1
772306,5,4,7,1
772307,5,4,7,1
772308,5,4,7,6
772309,5,4,7,6
772310,5,4,7,6
772311,5,1,7,6
772312,5,4,7,1
772313,5,4,7,1
772314,5,1,7,6
772315,1,4,3,6
772316,5,4,7,1
772317,4,1,4,6
772318,5,4,7,1
772319,5,4,7,6
772320,5,4,7,6
772321,5,1,7,9
772322,5,4,7,6
772323,5,4,7,6
772324,5,4,7,1
772325,8,7,1,9
772326,5,4,7,1
772327,5,4,7,1
772328,5,1,7,6
772329,5,4,7,1
772330,5,1,7,6
772331,5,4,7,1
772332,5,4,7,1
772333,8,7,1,9
772334,5,4,7,1
772335,5,4,7,1
772336,4,1,4,6
772337,8,7,1,9
772338,5,1,7,6
772339,5,4,7,1
772340,5,4,7,1
772341,5,7,7,6
772342,5,4,7,1
772343,5,1,7,6
772344,5,4,7,1
772345,5,4,7,6
772346,5,4,7,6
772347,5,4,7,6
772348,5,4,7,9
772349,9,9,0,5
772350,5,4,7,1
772351,5,1,7,9
772352,5,1,7,6
772353,5,7,7,6
772354,4,1,4,6
772355,5,4,7,1
772356,5,1,7,6
772357,5,1,7,6
772358,5,4,7,6
772359,5,4,7,1
772360,5,4,7,1
772361,5,4,7,6
772362,1,4,3,6
772363,5,4,7,1
772364,5,4,7,6
772365,5,4,7,1
772366,5,4,7,1
772367,5,4,7,1
772368,0,0,0,5
772369,5,1,7,6
772370,5,4,7,1
772371,5,4,7,6
772372,8,7,1,9
772373,5,7,7,6
772374,5,4,7,6
772375,5,4,7,6
772376,5,4,7,6
772377,5,4,7,6
772378,5,1,7,6
772379,5,4,7,1
772380,5,1,7,6
772381,5,1,7,6
772382,5,4,7,1
772383,5,4,7,6
772384,5,4,7,6
772385,5,4,7,6
772386,4,1,4,6
772387,5,4,7,1
772388,4,1,4,6
772389,5,4,7,6
772390,5,4,7,1
772391,5,4,7,1
772392,5,1,7,6
772393,5,4,7,6
772394,5,4,7,1
772395,5,4,7,6
772396,5,7,7,6
772397,5,4,7,1
772398,4,1,4,6
772399,5,1,7,6
772400,1,4,3,6
772401,5,7,7,9
772402,5,4,7,1
772403,5,4,7,1
772404,5,4,7,1
772405,5,4,7,6
772406,5,4,7,1
772407,8,7,1,6
772408,5,1,7,6
772409,5,1,7,6
772410,5,1,7,6
772411,5,4,7,1
772412,5,4,7,6
772413,8,7,1,9
772414,5,1,7,6
772415,5,4,7,1
772416,8,7,1,9
772417,5,4,7,1
772418,5,4,7,6
772419,5,4,7,1
772420,5,4,7,1
772421,5,4,7,6
772422,5,4,7,1
772423,5,4,7,1
772424,5,4,7,6
772425,5,4,7,6
772426,4,1,4,6
772427,5,4,7,6
772428,5,4,7,6
772429,4,1,4,6
772430,5,4,7,6
772431,5,4,7,1
772432,5,1,7,6
772433,5,4,7,1
772434,5,1,7,6
772435,5,4,7,6
772436,5,4,7,1
772437,5,4,7,1
772438,5,4,7,6
772439,5,4,7,1
772440,5,4,7,1
772441,5,4,7,6
772442,5,4,7,6
772443,5,4,7,1
772444,5,4,7,6
772445,8,7,1,9
772446,5,4,7,1
772447,5,4,7,6
772448,8,7,1,9
772449,5,1,7,6
772450,5,4,7,1
772451,5,4,7,6
772452,4,1,4,6
772453,8,7,1,9
772454,5,4,7,1
772455,5,4,7,1
772456,5,4,7,6
772457,5,4,7,1
772458,5,1,7,9
772459,5,4,7,6
772460,5,4,7,1
772461,5,1,7,6
772462,8,7,1,9
772463,8,7,1,9
772464,5,4,7,1
772465,5,4,7,1
772466,5,1,4,6
772467,8,7,1,9
772468,8,7,1,9
772469,5,4,7,1
772470,5,4,7,6
772471,5,4,7,1
772472,5,4,7,1
772473,5,4,7,6
772474,5,4,7,1
772475,8,7,1,9
772476,5,4,7,1
772477,5,4,7,1
772478,5,4,7,6
772479,5,4,7,6
772480,5,1,7,6
772481,8,7,1,9
772482,8,7,1,9
772483,5,4,7,1
772484,0,0,0,0
772485,5,4,7,6
772486,5,4,7,1
772487,5,1,7,6
772488,5,4,7,1
772489,5,1,7,6
772490,5,4,7,6
772491,0,0,6,0
772492,5,1,7,6
772493,5,4,7,1
772494,5,4,7,1
772495,5,4,7,6
772496,5,1,7,6
772497,5,4,7,1
772498,5,4,7,6
772499,5,4,7,1
772500,5,4,7,1
772501,5,1,7,6
772502,5,7,7,0
772503,5,1,7,6
772504,8,7,1,9
772505,5,4,7,1
772506,5,4,7,6
772507,5,4,7,6
772508,8,7,1,9
772509,5,1,7,6
772510,4,1,4,6
772511,5,4,7,1
772512,5,1,7,6
772513,5,1,7,6
772514,5,7,7,9
772515,5,4,7,6
772516,8,7,1,9
772517,5,4,7,1
772518,4,1,4,6
772519,5,4,7,1
772520,9,9,0,8
772521,5,4,7,6
772522,5,4,7,1
772523,4,1,4,6
772524,5,4,7,1
772525,5,4,7,1
772526,5,4,7,1
772527,5,1,7,6
772528,5,4,7,1
772529,5,1,7,6
772530,5,7,7,6
772531,5,4,7,1
772532,5,7,7,6
772533,5,4,7,1
772534,5,4,7,6
772535,5,1,7,6
772536,5,4,7,6
772537,5,1,7,6
772538,5,4,7,1
772539,5,4,7,6
772540,8,7,1,9
772541,5,4,7,1
772542,5,1,7,6
772543,5,4,7,6
772544,5,4,7,6
772545,5,1,7,6
772546,5,4,7,1
772547,5,4,7,6
772548,5,4,7,6
772549,5,4,7,6
772550,5,1,7,6
772551,5,1,7,6
772552,5,1,7,6
772553,5,7,7,9
772554,5,1,7,6
772555,8,7,1,9
772556,5,4,7,1
772557,5,4,7,1
772558,5,4,7,1
772559,5,4,7,6
772560,5,4,7,6
772561,5,4,7,6
772562,5,1,7,6
772563,5,1,7,6
772564,5,4,7,1
772565,5,1,7,6
772566,5,4,7,1
772567,5,4,7,6
772568,5,4,7,1
772569,5,4,7,9
772570,5,4,7,1
772571,5,4,7,1
772572,5,4,7,1
772573,5,4,7,1
772574,5,4,7,1
772575,5,4,7,1
772576,5,4,7,1
772577,5,4,7,6
772578,5,4,7,1
772579,5,4,7,1
772580,8,7,1,9
772581,5,4,7,1
772582,5,7,7,6
772583,5,1,7,6
772584,5,1,7,6
772585,5,4,7,1
772586,5,4,7,1
772587,0,0,0,0
772588,5,4,7,1
772589,8,7,1,9
772590,5,4,7,6
772591,5,4,7,6
772592,5,4,7,1
772593,5,4,7,6
772594,8,7,1,9
772595,5,4,7,1
772596,5,7,7,6
772597,5,4,7,1
772598,5,4,7,6
772599,5,4,7,1
772600,5,1,7,6
772601,5,7,7,6
772602,4,1,4,6
772603,5,4,7,6
772604,5,4,7,6
772605,4,1,4,6
772606,5,1,7,6
772607,5,4,7,6
772608,5,4,7,1
772609,5,4,7,6
772610,8,7,1,9
772611,5,4,7,6
772612,5,4,7,6
772613,5,4,7,6
772614,5,4,7,6
772615,5,4,7,1
772616,5,4,7,1
772617,5,4,7,1
772618,5,4,7,1
772619,5,4,7,1
772620,5,7,7,9
772621,5,4,7,1
772622,8,7,1,9
772623,5,4,7,1
772624,5,4,7,6
772625,8,7,1,9
772626,5,4,7,1
772627,5,1,7,6
772628,5,4,7,1
772629,5,4,7,1
772630,5,4,7,6
772631,5,7,7,9
772632,8,7,1,9
772633,5,1,7,6
772634,5,4,7,6
772635,5,1,7,6
772636,5,4,7,6
772637,5,4,7,1
772638,8,7,1,9
772639,5,1,7,6
772640,5,4,7,6
772641,5,4,7,1
772642,5,1,7,6
772643,5,4,7,1
772644,5,4,7,1
772645,5,4,7,6
772646,5,4,7,1
772647,5,4,7,6
772648,5,4,7,1
772649,8,7,1,9
772650,4,1,4,6
772651,5,4,7,1
772652,8,7,1,9
772653,5,4,7,1
772654,5,4,7,6
772655,5,4,7,6
772656,9,9,0,8
772657,5,4,7,1
772658,5,4,7,1
772659,5,4,7,1
772660,5,4,7,6
772661,8,7,1,9
772662,1,4,3,6
772663,5,4,7,1
772664,5,4,7,6
772665,5,4,7,6
772666,4,1,4,6
772667,5,4,7,1
772668,5,4,7,6
772669,5,4,7,6
772670,5,4,7,1
772671,5,4,7,6
772672,5,1,7,6
772673,5,4,7,1
772674,5,4,7,1
772675,5,4,7,1
772676,8,7,1,9
772677,1,4,3,6
772678,5,4,7,1
772679,5,4,7,1
772680,1,4,3,1
772681,5,4,7,1
772682,5,4,7,6
772683,1,4,3,6
772684,5,4,7,6
772685,5,1,4,6
772686,5,4,7,6
772687,5,4,7,1
772688,5,4,7,1
772689,8,7,1,9
772690,5,7,7,6
772691,5,4,7,6
772692,5,4,7,1
772693,5,4,7,6
772694,5,1,7,6
772695,5,4,7,1
772696,5,4,7,6
772697,5,7,7,9
772698,5,4,7,6
772699,5,1,7,6
772700,4,1,4,6
772701,5,4,7,1
772702,5,4,7,6
772703,8,7,1,9
772704,5,1,7,6
772705,5,4,7,1
772706,5,4,7,1
772707,5,4,7,6
772708,5,4,7,6
772709,8,7,1,9
772710,5,4,7,6
772711,1,4,3,6
772712,5,4,7,1
772713,5,1,7,6
772714,5,1,7,6
772715,5,4,7,6
772716,5,1,7,6
772717,5,4,7,1
772718,5,4,7,6
772719,5,1,7,6
772720,5,4,7,6
772721,5,4,7,1
772722,5,4,7,1
772723,5,1,4,6
772724,5,4,7,1
772725,5,4,7,6
772726,5,4,7,1
772727,8,7,1,9
772728,5,4,7,1
772729,5,4,7,1
772730,8,7,1,9
772731,5,1,7,6
772732,5,1,7,6
772733,5,4,7,1
772734,8,7,1,9
772735,5,4,7,1
772736,5,4,7,6
772737,5,4,7,1
772738,5,1,7,6
772739,5,1,7,6
772740,5,4,7,1
772741,5,4,7,1
772742,5,1,7,6
772743,5,4,7,6
772744,5,4,7,1
772745,5,7,7,6
772746,5,4,7,1
772747,8,7,1,9
772748,5,4,7,6
772749,5,1,7,6
772750,8,7,1,9
772751,1,4,3,6
772752,5,4,7,6
772753,5,4,7,1
772754,5,4,7,6
772755,5,4,7,6
772756,5,4,7,6
772757,4,1,4,6
772758,5,4,7,1
772759,5,4,7,6
772760,5,1,7,6
772761,5,4,7,6
772762,5,4,7,1
772763,5,4,7,1
772764,5,1,4,6
772765,5,4,7,6
772766,5,4,7,6
772767,5,4,7,6
772768,4,1,4,6
772769,4,1,4,6
772770,9,9,0,8
772771,5,1,7,6
772772,5,4,7,1
772773,5,1,7,6
772774,5,4,7,6
772775,5,4,7,1
772776,5,4,7,6
772777,5,4,7,1
772778,5,4,7,1
772779,8,7,1,9
772780,5,4,7,1
772781,5,4,7,1
772782,5,4,7,6
772783,5,4,7,1
772784,5,4,7,1
772785,8,7,1,9
772786,5,4,7,1
772787,5,4,7,6
772788,5,1,7,6
772789,5,4,7,1
772790,5,4,7,1
772791,5,4,7,1
772792,5,1,7,6
772793,5,1,7,6
772794,5,4,7,6
772795,5,1,7,6
772796,5,4,7,6
772797,5,7,7,6
772798,5,4,7,6
772799,5,4,7,6
772800,5,4,7,1
772801,8,7,1,9
772802,4,1,4,6
772803,5,4,7,6
772804,5,1,7,6
772805,5,4,7,6
772806,5,4,7,1
772807,5,4,7,6
772808,4,1,4,6
772809,5,1,7,6
772810,1,4,7,6
772811,4,1,4,6
772812,5,4,7,6
772813,5,4,7,1
772814,5,4,7,6
772815,5,4,7,1
772816,5,4,7,6
772817,5,7,7,9
772818,5,4,7,1
772819,5,4,7,1
772820,5,4,7,1
772821,5,4,7,1
772822,5,4,7,1
772823,5,1,7,9
772824,5,4,7,1
772825,5,4,7,1
772826,5,4,7,1
772827,4,1,4,6
772828,5,4,7,1
772829,5,4,7,6
772830,8,7,1,9
772831,5,4,7,1
772832,5,4,7,1
772833,8,7,1,9
772834,5,4,7,6
772835,5,1,7,6
772836,5,4,7,6
772837,5,4,7,6
772838,5,4,7,1
772839,8,7,1,9
772840,5,4,7,6
772841,5,4,7,1
772842,5,4,7,1
772843,5,4,7,6
772844,5,4,7,1
772845,5,4,7,6
772846,5,4,7,1
772847,5,4,7,1
772848,9,9,0,5
772849,4,1,4,6
772850,5,4,7,1
772851,5,4,7,1
772852,5,4,7,6
772853,5,4,7,1
772854,5,4,7,6
772855,1,4,3,6
772856,5,4,7,1
772857,8,7,1,9
772858,5,4,7,1
772859,5,4,7,1
772860,5,4,7,1
772861,5,4,7,6
772862,5,4,7,6
772863,5,4,7,1
772864,5,4,7,1
772865,5,1,7,6
772866,5,1,7,6
772867,5,1,7,6
772868,4,1,4,6
772869,5,1,7,6
772870,5,4,7,6
772871,8,7,1,9
772872,5,4,7,6
772873,4,1,4,6
772874,5,4,7,1
772875,5,4,7,6
772876,5,4,7,1
772877,8,7,1,9
772878,5,4,7,6
772879,5,4,7,1
772880,5,4,7,1
772881,5,1,4,6
772882,5,1,7,6
772883,8,7,1,9
772884,5,1,7,9
772885,8,7,1,9
772886,5,4,7,1
772887,5,1,7,6
772888,5,4,7,1
772889,5,4,7,6
772890,5,4,7,6
772891,5,4,7,6
772892,5,1,7,6
772893,5,1,7,6
772894,5,4,7,6
772895,8,7,1,9
772896,5,1,7,6
772897,5,4,7,1
772898,0,0,0,5
772899,5,4,7,1
772900,5,4,7,1
772901,1,4,7,6
772902,8,7,1,9
772903,4,1,4,6
772904,5,4,7,1
772905,8,7,1,9
772906,5,4,7,1
772907,5,4,7,1
772908,5,4,7,6
772909,5,4,7,1
772910,5,4,7,6
772911,5,4,7,1
772912,5,1,7,6
772913,5,4,7,1
772914,5,4,7,1
772915,5,1,7,6
772916,5,1,7,6
772917,5,7,7,9
772918,1,4,3,6
772919,5,1,7,6
772920,5,4,7,6
772921,4,1,4,6
772922,5,4,7,6
772923,5,1,7,6
772924,5,4,7,6
772925,5,4,7,1
772926,5,4,7,1
772927,5,4,7,1
772928,5,1,7,6
772929,5,4,7,6
772930,5,4,7,6
772931,5,4,7,6
772932,5,1,7,6
772933,5,4,7,1
772934,5,4,7,6
772935,5,7,7,9
772936,5,4,7,6
772937,5,4,7,1
772938,5,4,7,1
772939,5,4,7,1
772940,1,4,3,1
772941,5,4,7,1
772942,5,4,7,1
772943,5,4,7,6
772944,5,4,7,6
772945,5,4,7,1
772946,1,4,7,1
772947,5,4,7,1
772948,8,7,1,9
772949,5,4,7,1
772950,5,7,7,9
772951,5,1,7,6
772952,5,1,7,6
772953,8,7,1,9
772954,5,1,7,6
772955,5,4,7,6
772956,5,7,7,9
772957,5,4,7,1
772958,4,1,4,6
772959,5,4,7,6
772960,8,7,1,9
772961,0,0,0,5
772962,5,1,7,6
772963,8,7,1,9
772964,5,4,7,1
772965,5,4,7,6
772966,5,4,7,6
772967,5,1,7,6
772968,4,1,4,6
772969,5,4,7,1
772970,5,1,7,6
772971,5,1,7,6
772972,8,7,1,9
772973,4,1,4,6
772974,5,4,7,1
772975,5,4,7,6
772976,5,7,7,6
772977,5,4,7,1
772978,5,4,7,6
772979,5,7,7,7
772980,5,4,7,6
772981,5,1,7,6
772982,5,4,7,1
772983,5,4,7,6
772984,5,4,7,1
772985,5,4,7,1
772986,5,7,7,6
772987,5,4,7,6
772988,5,4,7,1
772989,5,4,7,1
772990,4,1,4,6
772991,8,7,1,9
772992,5,4,7,1
772993,5,1,7,6
772994,5,4,7,1
772995,5,4,7,6
772996,5,4,7,1
772997,5,4,7,1
772998,5,7,7,9
772999,5,4,7,6
773000,5,1,7,6
773001,5,4,7,1
773002,5,4,7,6
773003,5,4,7,1
773004,5,4,7,6
773005,5,1,7,6
773006,5,4,7,1
773007,5,4,7,1
773008,5,4,7,6
773009,5,7,7,9
773010,5,7,7,6
773011,5,1,7,6
773012,5,4,7,1
773013,5,4,7,1
773014,5,1,7,6
773015,5,4,7,6
773016,1,4,7,6
773017,8,7,1,9
773018,5,4,7,6
773019,5,4,7,1
773020,1,4,7,1
773021,5,4,7,1
773022,5,4,7,1
773023,4,1,4,6
773024,5,4,7,1
773025,5,1,7,6
773026,5,4,7,1
773027,5,4,7,1
773028,5,4,7,1
773029,5,4,7,1
773030,5,4,7,6
773031,5,4,7,6
773032,5,1,7,6
773033,5,4,7,1
773034,5,4,7,1
773035,5,4,7,1
773036,5,4,7,1
773037,5,4,7,1
773038,5,4,7,6
773039,5,1,7,6
773040,5,4,7,6
773041,5,1,7,6
773042,5,7,7,9
773043,8,7,1,9
773044,5,4,7,6
773045,5,1,7,6
773046,5,4,7,1
773047,4,1,4,6
773048,5,1,7,6
773049,5,1,7,1
773050,5,4,7,1
773051,5,4,7,1
773052,5,4,7,1
773053,5,4,7,1
773054,5,4,7,1
773055,5,4,7,1
773056,5,1,7,6
773057,5,4,7,6
773058,5,4,7,1
773059,5,7,7,6
773060,5,4,7,1
773061,5,4,7,1
773062,5,4,7,1
773063,5,4,7,1
773064,5,4,7,1
773065,5,4,7,6
773066,5,4,7,6
773067,5,4,7,6
773068,5,4,7,6
773069,5,4,7,1
773070,5,4,7,1
773071,8,7,1,9
773072,5,4,7,1
773073,8,7,1,9
773074,8,7,1,9
773075,8,7,1,9
773076,9,9,0,8
773077,5,4,7,1
773078,5,4,7,6
773079,5,4,7,1
773080,5,4,7,6
773081,5,4,7,6
773082,5,4,7,1
773083,5,4,7,1
773084,5,4,7,1
773085,9,9,0,8
773086,5,4,7,6
773087,5,1,7,6
773088,5,4,7,1
773089,5,4,7,1
773090,5,4,7,1
773091,5,1,7,6
773092,5,4,7,1
773093,4,1,4,6
773094,5,4,7,1
773095,5,4,7,1
773096,5,4,7,1
773097,5,4,7,1
773098,5,4,7,6
773099,5,4,7,6
773100,5,1,7,6
773101,5,4,7,6
773102,5,4,7,1
773103,5,4,7,6
773104,5,4,7,6
773105,1,4,3,6
773106,8,7,1,9
773107,5,4,7,1
773108,5,4,7,1
773109,5,4,7,1
773110,5,4,7,1
773111,5,4,7,1
773112,5,1,7,6
773113,5,4,7,1
773114,5,4,7,1
773115,5,4,7,1
773116,5,4,7,6
773117,5,4,7,1
773118,5,4,7,1
773119,8,7,1,9
773120,5,4,7,1
773121,5,4,7,6
773122,8,7,1,9
773123,5,4,7,6
773124,5,4,7,1
773125,5,4,7,1
773126,5,4,7,1
773127,5,4,7,6
773128,5,4,7,1
773129,5,4,7,1
773130,5,4,7,6
773131,5,4,7,6
773132,5,1,7,6
773133,5,4,7,1
773134,5,4,7,6
773135,5,4,7,6
773136,8,7,1,9
773137,5,4,7,6
773138,8,7,1,9
773139,5,4,7,1
773140,5,4,7,1
773141,5,4,7,1
773142,5,4,7,1
773143,5,4,7,1
773144,5,1,7,6
773145,5,1,7,6
773146,5,4,7,1
773147,5,7,7,6
773148,5,4,7,6
773149,5,1,7,9
773150,5,4,7,6
773151,5,4,7,1
773152,5,4,7,1
773153,5,4,7,1
773154,5,4,7,6
773155,5,4,7,6
773156,5,4,7,1
773157,5,4,7,1
773158,5,4,7,6
773159,8,7,1,9
773160,5,4,7,1
773161,5,1,7,6
773162,1,4,3,1
773163,5,1,7,6
773164,5,4,7,1
773165,5,4,7,1
773166,8,7,1,9
773167,5,4,7,6
773168,5,4,7,6
773169,5,4,7,6
773170,5,4,7,1
773171,5,1,7,1
773172,5,4,7,6
773173,5,4,7,6
773174,5,4,7,1
773175,5,4,7,6
773176,1,4,3,1
773177,5,4,7,6
773178,5,1,7,6
773179,5,1,7,6
773180,5,4,7,6
773181,4,1,4,6
773182,5,4,7,6
773183,5,4,7,1
773184,5,4,7,1
773185,5,4,7,1
773186,5,4,7,6
773187,4,1,4,6
773188,5,4,7,6
773189,4,1,4,6
773190,5,4,7,1
773191,5,4,7,1
773192,5,4,7,1
773193,5,4,7,1
773194,5,4,7,1
773195,8,7,1,9
773196,5,4,7,1
773197,5,4,7,1
773198,5,4,7,1
773199,5,4,7,6
773200,5,4,7,1
773201,4,1,4,6
773202,5,4,7,6
773203,5,4,7,1
773204,8,7,1,9
773205,4,1,4,6
773206,5,7,7,9
773207,5,4,7,6
773208,5,4,7,1
773209,8,7,1,9
773210,5,4,7,6
773211,1,4,3,6
773212,5,4,7,1
773213,4,1,4,6
773214,5,1,7,6
773215,8,7,1,9
773216,5,4,7,1
773217,4,1,4,6
773218,8,7,1,9
773219,5,4,7,1
773220,5,4,7,1
773221,5,1,4,6
773222,8,7,1,9
773223,5,1,7,6
773224,5,4,7,1
773225,5,1,7,6
773226,5,4,7,6
773227,5,1,7,6
773228,5,1,7,6
773229,5,4,7,6
773230,5,4,7,1
773231,8,7,1,9
773232,5,4,7,1
773233,5,4,7,1
773234,5,4,7,6
773235,5,4,7,6
773236,5,4,7,6
773237,8,7,1,9
773238,5,4,7,1
773239,5,4,7,6
773240,5,4,7,6
773241,5,4,7,1
773242,4,1,4,6
773243,5,4,7,6
773244,8,7,1,9
773245,5,1,7,6
773246,5,4,7,1
773247,5,1,7,6
773248,4,1,4,6
773249,5,4,7,1
773250,5,4,7,6
773251,4,1,4,6
773252,5,7,7,9
773253,5,4,7,1
773254,5,1,7,6
773255,5,4,7,6
773256,5,4,7,6
773257,5,4,7,6
773258,5,4,7,6
773259,9,9,0,8
773260,5,4,7,1
773261,5,4,7,1
773262,5,4,7,6
773263,5,4,7,1
773264,5,4,7,6
773265,5,4,7,1
773266,5,4,7,1
773267,5,4,7,1
773268,5,4,7,6
773269,5,4,7,6
773270,5,4,7,1
773271,4,1,4,6
773272,5,4,7,6
773273,5,4,7,6
773274,5,4,7,1
773275,5,4,7,1
773276,5,1,7,6
773277,5,4,7,1
773278,1,4,3,6
773279,4,1,4,6
773280,5,4,7,1
773281,5,1,7,6
773282,8,7,1,9
773283,4,1,4,6
773284,5,4,7,1
773285,5,4,7,1
773286,5,1,7,6
773287,5,4,7,6
773288,5,1,7,6
773289,5,4,7,6
773290,5,4,7,1
773291,4,1,4,6
773292,8,7,1,9
773293,5,1,7,6
773294,5,4,7,6
773295,5,4,7,6
773296,5,4,7,1
773297,5,4,7,1
773298,5,4,7,1
773299,5,7,7,9
773300,5,1,7,6
773301,5,4,7,1
773302,5,4,7,6
773303,5,4,7,6
773304,5,1,7,6
773305,5,4,7,1
773306,5,4,7,6
773307,5,4,7,1
773308,5,4,7,1
773309,5,4,7,6
773310,5,4,7,1
773311,5,1,7,6
773312,5,1,7,6
773313,5,4,7,6
773314,8,7,1,9
773315,5,7,7,6
773316,8,7,1,9
773317,5,1,7,6
773318,5,1,7,6
773319,5,1,7,9
773320,5,4,7,1
773321,5,4,7,1
773322,1,4,7,1
773323,5,1,7,6
773324,8,7,1,9
773325,5,4,7,1
773326,4,1,4,6
773327,5,4,7,1
773328,5,4,7,1
773329,5,4,7,6
773330,5,4,7,6
773331,5,4,7,1
773332,5,1,7,6
773333,5,4,7,1
773334,5,4,7,1
773335,5,4,7,6
773336,5,4,7,1
773337,5,4,7,1
773338,5,4,7,6
773339,4,1,4,6
773340,5,4,7,1
773341,5,4,7,1
773342,5,4,7,6
773343,5,4,7,1
773344,5,4,7,6
773345,5,4,7,6
773346,5,4,7,6
773347,5,1,7,6
773348,5,4,7,6
773349,5,1,7,6
773350,5,7,7,9
773351,5,4,7,1
773352,5,4,7,1
773353,5,4,7,1
773354,5,4,7,1
773355,4,1,4,6
773356,5,4,7,6
773357,5,4,7,1
773358,5,4,7,1
773359,5,4,7,1
773360,8,7,1,9
773361,5,4,7,1
773362,5,1,7,6
773363,5,4,7,1
773364,5,4,7,1
773365,5,4,7,6
773366,5,4,7,1
773367,5,4,7,1
773368,5,4,7,6
773369,5,4,7,1
773370,5,1,7,6
773371,1,4,3,1
773372,5,4,7,1
773373,5,4,7,6
773374,5,4,7,1
773375,5,4,7,6
773376,5,1,7,6
773377,5,4,7,6
773378,5,1,7,9
